complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
self_negating_oscillation_and_eigenstructure,self_negating_oscillation_and_eigenstructure,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,A,Self-Negating Oscillation and Eigenstructure,subsec:flowpoint_oscillation_eigenstructure_1a2a,eq:flowpoint_global_involution_1a2a;eq:flowpoint_global_self_adjointness_1a2a;eq:self_negating_flowpoint_sector_1a;eq:self_negating_flowpoint_orbit_definition_1a;eq:self_negating_flowpoint_orbit_recursion_definition_1a;eq:self_negating_flowpoint_oscillation_closed_form_1a;eq:self_negating_flowpoint_oscillation_periodicity_1a;eq:self_negating_flowpoint_two_state_orbit_1a;eq:fp_recursion_step_algebraic_1a;eq:fp_recursion_even_odd_1a;eq:flowpoint_harmonic_interpolation_1a;eq:flowpoint_harmonic_sampling_1a,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/a_level.py,tests/invariants/test_flowpoint_source_laws.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Canonical F(x)=-x source law, F^2=I, projectors, exact period-two orbit, harmonic sampling, and zero-state failure boundary are implemented."
parity_to_bit_equivalence_and_2_adic_coding,parity_to_bit_equivalence_and_2_adic_coding,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,A,Parity-to-Bit Equivalence and 2-Adic Coding,subsec:parity_to_bit_equivalence_1a2a,eq:parity_bit_global_flowpoint_clock_1a2a;eq:parity_bit_global_flowpoint_closed_form_1a2a;eq:parity_bit_global_sampling_times_1a2a;eq:parity_bit_global_binary_readout_1a2a;eq:flowpoint_schedule_initial_step_definition_1a;eq:flowpoint_schedule_recursive_definition_1a;eq:flowpoint_schedule_xor_definition_1a;eq:flowpoint_2adic_coding_map_definition_1a;eq:flowpoint_target_bit_realization_1a;eq:flowpoint_exact_2adic_realization_1a;eq:2adic_bit_flip_initial_parity_1a;eq:2adic_bit_flip_increment_parity_1a,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/a_level.py,tests/invariants/test_flowpoint_source_laws.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Exact finite-prefix parity schedule and explicit truncated 2-adic readout are implemented without claiming an infinite numerical object.
kernel_fiber_integrability,kernel_fiber_integrability,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,A,Kernel–Fiber Integrability,subsec:flowpoint_completeness_1a2a,eq:flowpoint_completeness_balance_map_1a2a;eq:flowpoint_completeness_swap_involution_1a2a;eq:flowpoint_completeness_swap_involution_square_1a2a;eq:flowpoint_completeness_kernel_1a2a;eq:flowpoint_completeness_diagonal_1a2a;eq:flowpoint_completeness_canonical_projectors_1a2a;eq:flowpoint_completeness_kernel_projector_explicit_1a2a;eq:flowpoint_completeness_diagonal_projector_explicit_1a2a;eq:forward_flowpoint_legal_increment_definition_1a;eq:forward_flowpoint_update_definition_1a;eq:flowpoint_forward_duality_alg_oprtr_eq1_1a;eq:flowpoint_forward_balance_invariance_1a,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/a_level.py,tests/invariants/test_flowpoint_source_laws.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed balance map, swap involution, kernel/diagonal projectors, and balance-preserving update are implemented."
phase_clock,phase_clock,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,A,Phase–Clock,subsec:flowpoint_nonlinear_time_phase_clock_1a2a,eq:flowpoint_time_global_c2_1a2a;eq:flowpoint_time_global_involution_1a2a;eq:flowpoint_time_global_nonfixed_state_1a2a;eq:flowpoint_time_global_phase_space_1a2a;eq:flowpoint_time_global_c2_action_1a2a;eq:origin_free_phase_time_torsor_definition_1a;eq:origin_free_phase_time_shift_definition_1a;eq:origin_free_phase_time_shift_properties_1a;eq:intrinsic_cyclic_time_recursion_1a;eq:intrinsic_cyclic_time_periodicity_1a;eq:intrinsic_cyclic_time_order_invariance_1a;eq:torsor_origin_coordinate_bijection_1a,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/a_level.py,tests/contracts/test_flowpoint_contracts.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Typed origin-free C2 phase and involutive shift are implemented.
scheduled_spectral_history,scheduled_spectral_history,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,B,Scheduled Spectral History,app:drv_flowpoint_b01,eq:drv_flowpoint_b01_binary_history_carrier;eq:drv_flowpoint_b01_schedule;eq:drv_flowpoint_b01_schedule_parity;eq:drv_flowpoint_b01_encoder_type_1b;eq:drv_flowpoint_b01_encoder_1b;eq:drv_flowpoint_b01_decoder_1b;eq:drv_flowpoint_b01_spectral_code_1b;eq:drv_flowpoint_b01_exact_sample_1b;eq:drv_flowpoint_b01_inverse_laws_1b;eq:drv_flowpoint_b01_code_identity_1b;eq:drv_flowpoint_b01_first_difference_1b;eq:drv_flowpoint_b01_prefix_agreement_1b,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/b_level.py,tests/contracts/test_flowpoint_contracts.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,The encoder is a genuine schedule-plus-involution derivation with exact finite decoder and both-source ablations.
phase_indexed_kernel_transport,phase_indexed_kernel_transport,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,B,Phase-Indexed Kernel Transport,app:drv_flowpoint_b02,eq:drv_flowpoint_b02_phase_potential;eq:drv_flowpoint_b02_phase_gauge_change;eq:drv_flowpoint_b02_connection_increment_1b;eq:drv_flowpoint_b02_phase_transport_1b;eq:drv_flowpoint_b02_phase_transport_action_1b;eq:drv_flowpoint_b02_transport_identity_1b;eq:drv_flowpoint_b02_transport_inverse_1b;eq:drv_flowpoint_b02_transport_composition_1b;eq:drv_flowpoint_b02_transport_balance_1b;eq:drv_flowpoint_b02_cocycle_identity_1b;eq:drv_flowpoint_b02_cocycle_inverse_1b;eq:drv_flowpoint_b02_cocycle_law_1b,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/b_level.py,tests/contracts/test_flowpoint_contracts.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,"Potential-difference transport uses both complete sources and satisfies composition, inverse, balance, and two source-removal tests."
affine_history_field,affine_history_field,appendix_canonical_self_negating_involution_flowpoint.tex,5c44d82b34cd4c5d05d01253a62987f2f6099d582bf954a4cbdbc13b52b52206,,C,Affine History Field,app:drv_flowpoint_c01,eq:drv_flowpoint_c01_interface_data;eq:drv_flowpoint_c01_balance_internal_map;eq:drv_flowpoint_c01_balance_internal_inverse;eq:drv_flowpoint_c01_internal_affine_reflection;eq:drv_flowpoint_c01_spatial_involution;eq:drv_flowpoint_c01_spatial_center;eq:drv_flowpoint_c01_field_type_1c;eq:drv_flowpoint_c01_field_definition_1c;eq:drv_flowpoint_c01_anchor_zero_1c;eq:drv_flowpoint_c01_anchor_one_1c;eq:drv_flowpoint_c01_field_states_1c;eq:drv_flowpoint_c01_field_transport_1c,flowpoint,legacy_proxy_partial,implemented,equations/flowpoint/c_level.py,tests/contracts/test_flowpoint_contracts.py,equations/flowpoint/simulation/run_suite.py,equations/flowpoint/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Exact finite spatial construction; B-source removal, balance, boundary trace, reconstruction, and complement exchange are tested."
flowpoint_unity_orientation_and_integer_unfolding,flowpoint_unity_orientation_and_integer_unfolding,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part I.A: Arithmetic Realization – Flowpoint–Unity Orientation,A,Flowpoint–Unity Orientation and Integer Unfolding,ssec:tne_mpl_tc_bridge_theorem_1a2a,eq:tne_mpl_tc_chi_plus_1a;eq:tne_mpl_tc_positive_equivariance_1a;eq:tne_mpl_tc_orbit_transport_1a;eq:tne_mpl_tc_positive_spectrum_1a;eq:tne_mpl_tc_positive_synthesis_1a;eq:tne_mpl_tc_positive_principle_1a;eq:tne_mpl_tc_chi_minus_2a;eq:tne_mpl_tc_negative_equivariance_2a;eq:tne_mpl_tc_counter_orbit_transport_2a;eq:tne_mpl_tc_negative_spectrum_2a;eq:tne_mpl_tc_negative_synthesis_2a;eq:tne_mpl_tc_negative_principle_2a,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/a_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Typed nonzero orientation and integer unfolding; zero remains an explicit boundary.
operation_covariance_and_spectral_minimization,operation_covariance_and_spectral_minimization,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part I.B: Algebraic Realization – Typed Partial Operations and Spectral Selection,A,Operation Covariance and Spectral Minimization,ssec:fm_alg_complex,eq:fp_ops_operation_family_1a2a;eq:fm_alg_covariance_residual_1a;eq:fm_alg_covariance_criterion_1a;eq:fm_alg_parity_composition_1a;eq:fm_alg_trig_parity_1a;eq:fm_alg_covariance_synthesis_1a;eq:fm_alg_covariance_principle_1a;eq:fm_alg_minimizer_set_2a;eq:fm_alg_unique_minimizer_2a;eq:fm_alg_minimizer_transport_2a;eq:fm_alg_phase_fixed_optimizer_2a;eq:fm_alg_minimizer_synthesis_2a,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/a_level.py,tests/contracts/test_mathematical_closure_contracts.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Typed partial-operation covariance residual; numerical candidates are not promoted to minimizers.
finite_approximation_and_vanishing_residual_energy,finite_approximation_and_vanishing_residual_energy,appendix_tne_mathematical_closure_architecture.tex,3cd520d5b025f6f241c7eb09417528276f0c6904e07aa088057c7b57803bf011,Part I.C: Analytic Realization – Flowpoint Approximation and Spectral Residuals,A,Finite Approximation and Vanishing Residual Energy,ssec:fm_pi_complex,eq:fp_pi_definition_partial_sum_1a;eq:fm_pi_error_bound_1a;eq:fm_pi_tail_decomposition_1a;eq:fm_pi_stopping_index_1a;eq:fm_pi_approximation_synthesis_1a;eq:fm_pi_approximation_principle_1a;eq:fm_pi_centered_spectral_energy_2a;eq:fm_pi_spectral_equilibrium_2a;eq:fm_pi_parseval_split_2a;eq:fm_pi_spectral_concentration_2a;eq:fm_pi_spectral_synthesis_2a;eq:fm_pi_spectral_principle_2a,mathematical_closure,legacy_math_partial,implemented,equations/mathematical_closure/a_level.py,tests/boundaries/test_mathematical_closure_boundaries.py,equations/mathematical_closure/simulation/run_suite.py,equations/mathematical_closure/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Finite damped Leibniz prefix reports damping defect and certified error bound explicitly.
