Input (y),Result for y,Result for -y
24,24,-24
13,13,-13
-46,-46,46
-25,-25,25
-61,-61,61
-9,-9,9
61,61,-61
35,35,-35
-27,-27,27
-31,-31,31
-22,-22,22
-77,-77,77
-96,-96,96
62,62,-62
45,45,-45
-12,-12,12
-16,-16,16
-11,-11,11
17,17,-17
1,1,-1
11,11,-11
-32,-32,32
-48,-48,48
83,83,-83
-98,-98,98
-44,-44,44
-64,-64,64
-99,-99,99
-86,-86,86
-54,-54,54
-94,-94,94
56,56,-56
-2,-2,2
-58,-58,58
10,10,-10
-69,-69,69
55,55,-55
-24,-24,24
72,72,-72
-9,-9,9
-42,-42,42
-91,-91,91
-19,-19,19
52,52,-52
53,53,-53
-93,-93,93
21,21,-21
-17,-17,17
-85,-85,85
98,98,-98
23,23,-23
34,34,-34
57,57,-57
14,14,-14
-16,-16,16
-14,-14,14
2,2,-2
-94,-94,94
-82,-82,82
-22,-22,22
75,75,-75
41,41,-41
21,21,-21
-29,-29,29
10,10,-10
-95,-95,95
-36,-36,36
62,62,-62
51,51,-51
-12,-12,12
48,48,-48
70,70,-70
-16,-16,16
79,79,-79
-53,-53,53
5,5,-5
-35,-35,35
91,91,-91
66,66,-66
86,86,-86
31,31,-31
54,54,-54
-26,-26,26
63,63,-63
70,70,-70
91,91,-91
13,13,-13
-89,-89,89
-5,-5,5
66,66,-66
-2,-2,2
-94,-94,94
93,93,-93
-100,-100,100
-35,-35,35
88,88,-88
76,76,-76
88,88,-88
-72,-72,72
-75,-75,75
-86,-86,86
-40,-40,40
56,56,-56
26,26,-26
-25,-25,25
86,86,-86
-24,-24,24
29,29,-29
1,1,-1
-58,-58,58
-28,-28,28
-27,-27,27
-74,-74,74
-61,-61,61
27,27,-27
44,44,-44
72,72,-72
58,58,-58
64,64,-64
73,73,-73
73,73,-73
20,20,-20
93,93,-93
14,14,-14
-9,-9,9
-21,-21,21
20,20,-20
68,68,-68
-72,-72,72
28,28,-28
-17,-17,17
-71,-71,71
-62,-62,62
-8,-8,8
13,13,-13
31,31,-31
-28,-28,28
-5,-5,5
-89,-89,89
-37,-37,37
-63,-63,63
-39,-39,39
29,29,-29
-35,-35,35
-78,-78,78
-81,-81,81
-50,-50,50
78,78,-78
-59,-59,59
-55,-55,55
82,82,-82
-97,-97,97
-3,-3,3
23,23,-23
67,67,-67
-48,-48,48
-22,-22,22
74,74,-74
-84,-84,84
75,75,-75
38,38,-38
-43,-43,43
9,9,-9
37,37,-37
-32,-32,32
46,46,-46
48,48,-48
7,7,-7
-92,-92,92
31,31,-31
-45,-45,45
64,64,-64
-79,-79,79
-22,-22,22
-73,-73,73
-44,-44,44
-71,-71,71
89,89,-89
41,41,-41
93,93,-93
-47,-47,47
-13,-13,13
-93,-93,93
32,32,-32
-91,-91,91
27,27,-27
61,61,-61
69,69,-69
57,57,-57
-85,-85,85
-77,-77,77
-64,-64,64
56,56,-56
-31,-31,31
-86,-86,86
35,35,-35
62,62,-62
25,25,-25
82,82,-82
-83,-83,83
32,32,-32
-14,-14,14
-57,-57,57
-42,-42,42
-73,-73,73
96,96,-96
-70,-70,70
62,62,-62
-1,-1,1
-84,-84,84
39,39,-39
16,16,-16
48,48,-48
39,39,-39
-43,-43,43
25,25,-25
35,35,-35
1,1,-1
50,50,-50
97,97,-97
-49,-49,49
88,88,-88
-41,-41,41
-75,-75,75
-70,-70,70
-91,-91,91
54,54,-54
-18,-18,18
88,88,-88
84,84,-84
-35,-35,35
-70,-70,70
-82,-82,82
42,42,-42
-86,-86,86
-33,-33,33
35,35,-35
-11,-11,11
30,30,-30
-87,-87,87
39,39,-39
14,14,-14
37,37,-37
41,41,-41
9,9,-9
23,23,-23
-97,-97,97
-4,-4,4
86,86,-86
-38,-38,38
23,23,-23
-9,-9,9
-74,-74,74
38,38,-38
10,10,-10
-62,-62,62
-56,-56,56
25,25,-25
-58,-58,58
-37,-37,37
8,8,-8
43,43,-43
86,86,-86
69,69,-69
70,70,-70
68,68,-68
-94,-94,94
10,10,-10
-29,-29,29
11,11,-11
27,27,-27
-29,-29,29
50,50,-50
80,80,-80
24,24,-24
-18,-18,18
-82,-82,82
-80,-80,80
13,13,-13
-51,-51,51
63,63,-63
-19,-19,19
-54,-54,54
2,2,-2
39,39,-39
21,21,-21
76,76,-76
-67,-67,67
-21,-21,21
-76,-76,76
48,48,-48
79,79,-79
95,95,-95
54,54,-54
-80,-80,80
44,44,-44
-68,-68,68
22,22,-22
-17,-17,17
99,99,-99
-19,-19,19
-37,-37,37
-21,-21,21
-9,-9,9
51,51,-51
-14,-14,14
61,61,-61
37,37,-37
-1,-1,1
-87,-87,87
98,98,-98
70,70,-70
13,13,-13
51,51,-51
1,1,-1
-7,-7,7
-28,-28,28
-15,-15,15
-25,-25,25
11,11,-11
28,28,-28
35,35,-35
8,8,-8
-17,-17,17
-27,-27,27
80,80,-80
-53,-53,53
-39,-39,39
39,39,-39
-52,-52,52
-66,-66,66
93,93,-93
-95,-95,95
-45,-45,45
-58,-58,58
45,45,-45
-27,-27,27
48,48,-48
25,25,-25
15,15,-15
-35,-35,35
58,58,-58
-38,-38,38
98,98,-98
-13,-13,13
-69,-69,69
-89,-89,89
76,76,-76
70,70,-70
60,60,-60
-44,-44,44
74,74,-74
51,51,-51
-28,-28,28
45,45,-45
-4,-4,4
53,53,-53
12,12,-12
37,37,-37
-3,-3,3
9,9,-9
37,37,-37
-18,-18,18
-66,-66,66
5,5,-5
-87,-87,87
5,5,-5
-87,-87,87
-5,-5,5
97,97,-97
92,92,-92
28,28,-28
-56,-56,56
-43,-43,43
80,80,-80
-97,-97,97
72,72,-72
58,58,-58
60,60,-60
13,13,-13
29,29,-29
-54,-54,54
-96,-96,96
-88,-88,88
-72,-72,72
-27,-27,27
-63,-63,63
-8,-8,8
32,32,-32
-11,-11,11
28,28,-28
-48,-48,48
72,72,-72
35,35,-35
11,11,-11
45,45,-45
-16,-16,16
21,21,-21
-91,-91,91
3,3,-3
25,25,-25
-19,-19,19
-50,-50,50
60,60,-60
35,35,-35
38,38,-38
-5,-5,5
-11,-11,11
-61,-61,61
-23,-23,23
-84,-84,84
-35,-35,35
-70,-70,70
-87,-87,87
72,72,-72
64,64,-64
-62,-62,62
-83,-83,83
-41,-41,41
-31,-31,31
25,25,-25
12,12,-12
-25,-25,25
-73,-73,73
-77,-77,77
46,46,-46
-21,-21,21
-59,-59,59
21,21,-21
-12,-12,12
-39,-39,39
21,21,-21
76,76,-76
-62,-62,62
53,53,-53
24,24,-24
60,60,-60
-1,-1,1
49,49,-49
1,1,-1
25,25,-25
19,19,-19
-58,-58,58
-96,-96,96
56,56,-56
90,90,-90
50,50,-50
-48,-48,48
-4,-4,4
-58,-58,58
-83,-83,83
-41,-41,41
-73,-73,73
97,97,-97
-65,-65,65
-61,-61,61
-23,-23,23
-81,-81,81
35,35,-35
-65,-65,65
91,91,-91
36,36,-36
38,38,-38
-65,-65,65
-11,-11,11
-49,-49,49
46,46,-46
-83,-83,83
18,18,-18
-93,-93,93
58,58,-58
-74,-74,74
-83,-83,83
89,89,-89
3,3,-3
29,29,-29
40,40,-40
80,80,-80
-12,-12,12
95,95,-95
86,86,-86
83,83,-83
88,88,-88
40,40,-40
91,91,-91
-36,-36,36
66,66,-66
67,67,-67
-3,-3,3
-46,-46,46
-86,-86,86
-3,-3,3
68,68,-68
-35,-35,35
14,14,-14
24,24,-24
4,4,-4
96,96,-96
24,24,-24
41,41,-41
-3,-3,3
42,42,-42
-16,-16,16
56,56,-56
-31,-31,31
-67,-67,67
65,65,-65
-34,-34,34
-55,-55,55
3,3,-3
9,9,-9
-65,-65,65
8,8,-8
52,52,-52
-84,-84,84
-11,-11,11
26,26,-26
51,51,-51
-7,-7,7
-73,-73,73
29,29,-29
83,83,-83
22,22,-22
77,77,-77
44,44,-44
-25,-25,25
43,43,-43
-91,-91,91
-77,-77,77
-12,-12,12
-46,-46,46
66,66,-66
-22,-22,22
-50,-50,50
-61,-61,61
64,64,-64
84,84,-84
31,31,-31
95,95,-95
-26,-26,26
-75,-75,75
-17,-17,17
-48,-48,48
97,97,-97
55,55,-55
-20,-20,20
63,63,-63
41,41,-41
-98,-98,98
-99,-99,99
4,4,-4
-19,-19,19
37,37,-37
-100,-100,100
-67,-67,67
-75,-75,75
-99,-99,99
-51,-51,51
44,44,-44
94,94,-94
-17,-17,17
63,63,-63
-86,-86,86
-41,-41,41
43,43,-43
-19,-19,19
-38,-38,38
-87,-87,87
4,4,-4
5,5,-5
63,63,-63
97,97,-97
-16,-16,16
-32,-32,32
-30,-30,30
2,2,-2
86,86,-86
76,76,-76
70,70,-70
30,30,-30
12,12,-12
1,1,-1
-90,-90,90
81,81,-81
27,27,-27
37,37,-37
-68,-68,68
2,2,-2
40,40,-40
85,85,-85
-15,-15,15
-67,-67,67
99,99,-99
52,52,-52
-90,-90,90
65,65,-65
16,16,-16
88,88,-88
-89,-89,89
77,77,-77
2,2,-2
-44,-44,44
15,15,-15
36,36,-36
-4,-4,4
30,30,-30
-80,-80,80
28,28,-28
-14,-14,14
-18,-18,18
-90,-90,90
-95,-95,95
-9,-9,9
-34,-34,34
-14,-14,14
81,81,-81
71,71,-71
15,15,-15
-70,-70,70
46,46,-46
-28,-28,28
45,45,-45
-47,-47,47
-45,-45,45
-58,-58,58
-66,-66,66
-86,-86,86
-19,-19,19
-35,-35,35
29,29,-29
46,46,-46
-10,-10,10
38,38,-38
99,99,-99
-24,-24,24
64,64,-64
37,37,-37
-73,-73,73
57,57,-57
89,89,-89
86,86,-86
23,23,-23
26,26,-26
-83,-83,83
-60,-60,60
-86,-86,86
65,65,-65
-5,-5,5
-64,-64,64
97,97,-97
57,57,-57
20,20,-20
-61,-61,61
84,84,-84
26,26,-26
9,9,-9
3,3,-3
-58,-58,58
82,82,-82
-58,-58,58
-100,-100,100
-33,-33,33
52,52,-52
-10,-10,10
72,72,-72
-78,-78,78
81,81,-81
19,19,-19
59,59,-59
-22,-22,22
45,45,-45
-72,-72,72
-73,-73,73
-98,-98,98
-4,-4,4
63,63,-63
-20,-20,20
-5,-5,5
90,90,-90
99,99,-99
-48,-48,48
-58,-58,58
-94,-94,94
-15,-15,15
32,32,-32
72,72,-72
25,25,-25
79,79,-79
-46,-46,46
60,60,-60
8,8,-8
38,38,-38
11,11,-11
-24,-24,24
-92,-92,92
-29,-29,29
2,2,-2
-23,-23,23
-58,-58,58
88,88,-88
-85,-85,85
55,55,-55
47,47,-47
-83,-83,83
-87,-87,87
73,73,-73
-64,-64,64
93,93,-93
-86,-86,86
-19,-19,19
39,39,-39
-62,-62,62
-7,-7,7
51,51,-51
42,42,-42
82,82,-82
1,1,-1
-33,-33,33
45,45,-45
92,92,-92
-96,-96,96
65,65,-65
24,24,-24
59,59,-59
55,55,-55
-69,-69,69
78,78,-78
35,35,-35
-48,-48,48
52,52,-52
95,95,-95
99,99,-99
-83,-83,83
-73,-73,73
71,71,-71
-36,-36,36
17,17,-17
90,90,-90
-12,-12,12
37,37,-37
-16,-16,16
-27,-27,27
23,23,-23
-78,-78,78
-96,-96,96
76,76,-76
44,44,-44
25,25,-25
-69,-69,69
-1,-1,1
20,20,-20
82,82,-82
35,35,-35
81,81,-81
46,46,-46
18,18,-18
43,43,-43
-3,-3,3
68,68,-68
44,44,-44
-40,-40,40
-28,-28,28
1,1,-1
57,57,-57
68,68,-68
63,63,-63
-8,-8,8
73,73,-73
-23,-23,23
97,97,-97
-34,-34,34
35,35,-35
92,92,-92
20,20,-20
68,68,-68
89,89,-89
24,24,-24
-25,-25,25
-93,-93,93
-98,-98,98
-30,-30,30
-76,-76,76
-77,-77,77
-3,-3,3
94,94,-94
-95,-95,95
-28,-28,28
-68,-68,68
83,83,-83
80,80,-80
-66,-66,66
-75,-75,75
-75,-75,75
42,42,-42
-24,-24,24
-62,-62,62
1,1,-1
-39,-39,39
-41,-41,41
-53,-53,53
8,8,-8
14,14,-14
-99,-99,99
-77,-77,77
-2,-2,2
7,7,-7
89,89,-89
48,48,-48
-82,-82,82
-57,-57,57
-66,-66,66
65,65,-65
-53,-53,53
-71,-71,71
-1,-1,1
-45,-45,45
-93,-93,93
-75,-75,75
-6,-6,6
92,92,-92
12,12,-12
-49,-49,49
68,68,-68
-35,-35,35
-11,-11,11
85,85,-85
97,97,-97
-34,-34,34
64,64,-64
-51,-51,51
-75,-75,75
8,8,-8
-7,-7,7
91,91,-91
36,36,-36
-70,-70,70
-99,-99,99
-84,-84,84
-4,-4,4
-22,-22,22
-4,-4,4
47,47,-47
-88,-88,88
56,56,-56
48,48,-48
91,91,-91
93,93,-93
81,81,-81
-88,-88,88
51,51,-51
-6,-6,6
30,30,-30
-91,-91,91
-8,-8,8
93,93,-93
39,39,-39
-62,-62,62
71,71,-71
-72,-72,72
-36,-36,36
-93,-93,93
-89,-89,89
-81,-81,81
69,69,-69
-18,-18,18
-77,-77,77
32,32,-32
-9,-9,9
-43,-43,43
-83,-83,83
-78,-78,78
-26,-26,26
12,12,-12
94,94,-94
-29,-29,29
58,58,-58
-1,-1,1
-6,-6,6
26,26,-26
69,69,-69
-52,-52,52
31,31,-31
45,45,-45
-100,-100,100
99,99,-99
-95,-95,95
92,92,-92
-8,-8,8
28,28,-28
34,34,-34
-26,-26,26
78,78,-78
-83,-83,83
82,82,-82
-32,-32,32
2,2,-2
88,88,-88
66,66,-66
61,61,-61
35,35,-35
-76,-76,76
97,97,-97
7,7,-7
-83,-83,83
-67,-67,67
-77,-77,77
68,68,-68
-72,-72,72
-9,-9,9
-2,-2,2
77,77,-77
96,96,-96
-82,-82,82
-73,-73,73
53,53,-53
-7,-7,7
-43,-43,43
-27,-27,27
45,45,-45
59,59,-59
25,25,-25
32,32,-32
-13,-13,13
74,74,-74
59,59,-59
-21,-21,21
-66,-66,66
87,87,-87
19,19,-19
-46,-46,46
-20,-20,20
77,77,-77
19,19,-19
80,80,-80
68,68,-68
78,78,-78
-78,-78,78
60,60,-60
28,28,-28
62,62,-62
56,56,-56
-91,-91,91
36,36,-36
-67,-67,67
97,97,-97
-81,-81,81
43,43,-43
-51,-51,51
39,39,-39
-72,-72,72
-1,-1,1
-43,-43,43
20,20,-20
29,29,-29
79,79,-79
72,72,-72
95,95,-95
-48,-48,48
-10,-10,10
11,11,-11
-81,-81,81
-39,-39,39
-36,-36,36
-80,-80,80
-95,-95,95
-80,-80,80
93,93,-93
-9,-9,9
15,15,-15
-65,-65,65
-81,-81,81
5,5,-5
80,80,-80
97,97,-97
-54,-54,54
60,60,-60
-90,-90,90
-62,-62,62
-93,-93,93
17,17,-17
86,86,-86
62,62,-62
93,93,-93
-90,-90,90
21,21,-21
-28,-28,28
89,89,-89
46,46,-46
-82,-82,82
-92,-92,92
31,31,-31
-69,-69,69
-14,-14,14
-74,-74,74
24,24,-24
-14,-14,14
3,3,-3
56,56,-56
18,18,-18
-64,-64,64
