source_index,target_index,source_value,target_value,source_spectrum,target_spectrum,source_stream,target_stream,spatial_weight
0,2,2,4,positive,positive,pure_even_lift,pure_even_lift,0.565426230430603
0,161,2,-2,positive,negative,pure_even_lift,pure_even_lift,0.1776033192873001
1,2,3,4,positive,positive,first_order_odd,pure_even_lift,0.41524621844291687
1,3,3,5,positive,positive,first_order_odd,first_order_odd,0.3640330731868744
1,4,3,6,positive,positive,first_order_odd,mixed_even_composite,0.27402085065841675
1,7,3,9,positive,positive,first_order_odd,lpf_odd_composite,0.21993589401245117
1,10,3,12,positive,positive,first_order_odd,mixed_even_composite,0.1465122252702713
1,13,3,15,positive,positive,first_order_odd,lpf_odd_composite,0.166685551404953
1,16,3,18,positive,positive,first_order_odd,mixed_even_composite,0.1248726025223732
1,19,3,21,positive,positive,first_order_odd,lpf_odd_composite,0.14159642159938812
1,22,3,24,positive,positive,first_order_odd,mixed_even_composite,0.10743515938520432
1,25,3,27,positive,positive,first_order_odd,lpf_odd_composite,0.12639299035072327
1,28,3,30,positive,positive,first_order_odd,mixed_even_composite,0.10254251211881638
1,31,3,33,positive,positive,first_order_odd,lpf_odd_composite,0.11596280336380005
1,34,3,36,positive,positive,first_order_odd,mixed_even_composite,0.09462818503379822
1,37,3,39,positive,positive,first_order_odd,lpf_odd_composite,0.10825243592262268
1,40,3,42,positive,positive,first_order_odd,mixed_even_composite,0.0911843553185463
1,43,3,45,positive,positive,first_order_odd,lpf_odd_composite,0.10226017981767654
1,46,3,48,positive,positive,first_order_odd,mixed_even_composite,0.08286505937576294
1,49,3,51,positive,positive,first_order_odd,lpf_odd_composite,0.0974329337477684
1,52,3,54,positive,positive,first_order_odd,mixed_even_composite,0.08397960662841797
1,55,3,57,positive,positive,first_order_odd,lpf_odd_composite,0.09343764185905457
1,58,3,60,positive,positive,first_order_odd,mixed_even_composite,0.08005870133638382
1,61,3,63,positive,positive,first_order_odd,lpf_odd_composite,0.09006047993898392
1,64,3,66,positive,positive,first_order_odd,mixed_even_composite,0.07887227088212967
1,67,3,69,positive,positive,first_order_odd,lpf_odd_composite,0.08715711534023285
1,70,3,72,positive,positive,first_order_odd,mixed_even_composite,0.07459065318107605
1,73,3,75,positive,positive,first_order_odd,lpf_odd_composite,0.08462624996900558
1,76,3,78,positive,positive,first_order_odd,mixed_even_composite,0.07499923557043076
1,79,3,81,positive,positive,first_order_odd,lpf_odd_composite,0.08239447325468063
1,82,3,84,positive,positive,first_order_odd,mixed_even_composite,0.07237610220909119
1,85,3,87,positive,positive,first_order_odd,lpf_odd_composite,0.08040706068277359
1,88,3,90,positive,positive,first_order_odd,mixed_even_composite,0.07192591577768326
1,91,3,93,positive,positive,first_order_odd,lpf_odd_composite,0.07862231135368347
1,94,3,96,positive,positive,first_order_odd,mixed_even_composite,0.06648217886686325
1,96,3,99,positive,positive,first_order_odd,lpf_odd_composite,0.07700787484645844
1,98,3,102,positive,positive,first_order_odd,mixed_even_composite,0.06940626353025436
1,100,3,105,positive,positive,first_order_odd,lpf_odd_composite,0.07553815096616745
1,102,3,108,positive,positive,first_order_odd,mixed_even_composite,0.06740932911634445
1,104,3,111,positive,positive,first_order_odd,lpf_odd_composite,0.07419262081384659
1,106,3,114,positive,positive,first_order_odd,mixed_even_composite,0.0672890692949295
1,109,3,117,positive,positive,first_order_odd,lpf_odd_composite,0.07295461744070053
1,112,3,120,positive,positive,first_order_odd,mixed_even_composite,0.06462383270263672
1,115,3,123,positive,positive,first_order_odd,lpf_odd_composite,0.07181045413017273
1,118,3,126,positive,positive,first_order_odd,mixed_even_composite,0.06547552347183228
1,120,3,129,positive,positive,first_order_odd,lpf_odd_composite,0.07074876129627228
1,122,3,132,positive,positive,first_order_odd,mixed_even_composite,0.06384439021348953
1,125,3,135,positive,positive,first_order_odd,lpf_odd_composite,0.06975996494293213
1,127,3,138,positive,positive,first_order_odd,mixed_even_composite,0.06389790028333664
1,129,3,141,positive,positive,first_order_odd,lpf_odd_composite,0.06883604824542999
1,132,3,144,positive,positive,first_order_odd,mixed_even_composite,0.060783058404922485
1,135,3,147,positive,positive,first_order_odd,lpf_odd_composite,0.06797012686729431
1,137,3,150,positive,positive,first_order_odd,mixed_even_composite,0.06250803917646408
1,139,3,153,positive,positive,first_order_odd,lpf_odd_composite,0.06715632230043411
1,142,3,156,positive,positive,first_order_odd,mixed_even_composite,0.061116307973861694
1,144,3,159,positive,positive,first_order_odd,lpf_odd_composite,0.0663895383477211
1,147,3,162,positive,positive,first_order_odd,mixed_even_composite,0.061270568519830704
1,149,3,165,positive,positive,first_order_odd,lpf_odd_composite,0.06566537916660309
1,151,3,168,positive,positive,first_order_odd,mixed_even_composite,0.05923637002706528
1,154,3,171,positive,positive,first_order_odd,lpf_odd_composite,0.06497996300458908
1,156,3,174,positive,positive,first_order_odd,mixed_even_composite,0.06015888601541519
1,159,3,177,positive,positive,first_order_odd,lpf_odd_composite,0.06432992964982986
1,162,3,-3,positive,negative,first_order_odd,first_order_odd,0.19946467876434326
2,6,4,8,positive,positive,pure_even_lift,pure_even_lift,0.565426230430603
2,163,4,-4,positive,negative,pure_even_lift,pure_even_lift,0.20857225358486176
3,5,5,7,positive,positive,first_order_odd,first_order_odd,0.3674636483192444
3,6,5,8,positive,positive,first_order_odd,pure_even_lift,0.36278408765792847
3,8,5,10,positive,positive,first_order_odd,mixed_even_composite,0.2778766453266144
3,18,5,20,positive,positive,first_order_odd,mixed_even_composite,0.1499064862728119
3,23,5,25,positive,positive,first_order_odd,lpf_odd_composite,0.166685551404953
3,33,5,35,positive,positive,first_order_odd,lpf_odd_composite,0.14159642159938812
3,38,5,40,positive,positive,first_order_odd,mixed_even_composite,0.1103474423289299
3,48,5,50,positive,positive,first_order_odd,mixed_even_composite,0.1046881303191185
3,53,5,55,positive,positive,first_order_odd,lpf_odd_composite,0.11596280336380005
3,63,5,65,positive,positive,first_order_odd,lpf_odd_composite,0.10825242847204208
3,68,5,70,positive,positive,first_order_odd,mixed_even_composite,0.09311848878860474
3,78,5,80,positive,positive,first_order_odd,mixed_even_composite,0.08507759124040604
3,83,5,85,positive,positive,first_order_odd,lpf_odd_composite,0.0974329337477684
3,93,5,95,positive,positive,first_order_odd,lpf_odd_composite,0.09343764185905457
3,97,5,100,positive,positive,first_order_odd,mixed_even_composite,0.0818391889333725
3,103,5,110,positive,positive,first_order_odd,mixed_even_composite,0.0805317834019661
3,107,5,115,positive,positive,first_order_odd,lpf_odd_composite,0.08715711534023285
3,117,5,125,positive,positive,first_order_odd,lpf_odd_composite,0.08462624996900558
3,121,5,130,positive,positive,first_order_odd,mixed_even_composite,0.07656188309192657
3,128,5,140,positive,positive,first_order_odd,mixed_even_composite,0.07392442971467972
3,133,5,145,positive,positive,first_order_odd,lpf_odd_composite,0.08040706068277359
