node_index,value,spectrum,stream_kind,source_prime_index,involution_partner_index,x_signed_spectrum,y_stream_kind,z_structural_depth
0,2,positive,pure_even_lift,0,161,0.11999999731779099,-1.0,-1.0
1,3,positive,first_order_odd,1,162,0.1994916796684265,-0.3333333432674408,-1.0
2,4,positive,pure_even_lift,1,163,0.25589191913604736,-1.0,-0.7381875514984131
3,5,positive,first_order_odd,2,164,0.29963937401771545,-0.3333333432674408,-0.7381875514984131
4,6,positive,mixed_even_composite,1,165,0.3353836238384247,1.0,-0.6370509266853333
5,7,positive,first_order_odd,3,166,0.365604966878891,-0.3333333432674408,-1.0
6,8,positive,pure_even_lift,2,167,0.39178386330604553,-1.0,-0.47637516260147095
7,9,positive,lpf_odd_composite,1,168,0.414875328540802,0.3333333432674408,-0.3752385377883911
8,10,positive,mixed_even_composite,2,169,0.4355313181877136,1.0,-0.5308951139450073
9,11,positive,first_order_odd,4,170,0.45421692728996277,-0.3333333432674408,-1.0
10,12,positive,mixed_even_composite,1,171,0.47127556800842285,1.0,-0.3752385377883911
11,13,positive,first_order_odd,5,172,0.4869679808616638,-0.3333333432674408,-0.7381875514984131
12,14,positive,mixed_even_composite,3,173,0.5014969110488892,1.0,-0.4555763602256775
13,15,positive,lpf_odd_composite,1,174,0.5150229930877686,0.3333333432674408,-0.2690827250480652
14,16,positive,pure_even_lift,3,175,0.5276758074760437,-1.0,-0.2145627737045288
15,17,positive,first_order_odd,6,176,0.5395612716674805,-0.3333333432674408,-0.2145627737045288
16,18,positive,mixed_even_composite,1,177,0.5507672429084778,1.0,-0.39715462923049927
17,19,positive,first_order_odd,7,178,0.5613671541213989,-0.3333333432674408,-1.0
18,20,positive,mixed_even_composite,2,179,0.5714232921600342,1.0,-0.2690827250480652
19,21,positive,lpf_odd_composite,1,180,0.5809885859489441,0.3333333432674408,-0.19376397132873535
20,22,positive,mixed_even_composite,4,181,0.5901088714599609,1.0,-0.34942060708999634
21,23,positive,first_order_odd,8,182,0.5988236665725708,-0.3333333432674408,-1.0
22,24,positive,mixed_even_composite,1,183,0.6071674823760986,1.0,-0.1134260892868042
23,25,positive,lpf_odd_composite,2,184,0.6151706576347351,0.3333333432674408,-0.0072702765464782715
24,26,positive,mixed_even_composite,5,185,0.6228598952293396,1.0,-0.30906200408935547
25,27,positive,lpf_odd_composite,1,186,0.6302589178085327,0.3333333432674408,-0.13534224033355713
26,28,positive,mixed_even_composite,3,187,0.6373888850212097,1.0,-0.19376397132873535
27,29,positive,first_order_odd,9,188,0.6442685127258301,-0.3333333432674408,-0.7381875514984131
28,30,positive,mixed_even_composite,1,189,0.6509149670600891,1.0,-0.2741018533706665
29,31,positive,first_order_odd,10,190,0.6573434472084045,-0.3333333432674408,-1.0
30,32,positive,pure_even_lift,4,191,0.6635677218437195,-1.0,0.047249674797058105
31,33,positive,lpf_odd_composite,1,192,0.6696006059646606,0.3333333432674408,-0.08760815858840942
32,34,positive,mixed_even_composite,6,193,0.675453245639801,1.0,-0.2432647943496704
33,35,positive,lpf_odd_composite,2,194,0.6811363101005554,0.3333333432674408,0.06804847717285156
34,36,positive,mixed_even_composite,1,195,0.6866592168807983,1.0,-0.13534224033355713
35,37,positive,first_order_odd,11,196,0.6920307874679565,-0.3333333432674408,-0.7381875514984131
36,38,positive,mixed_even_composite,7,197,0.6972590684890747,1.0,-0.2156800627708435
37,39,positive,lpf_odd_composite,1,198,0.7023516297340393,0.3333333432674408,-0.047249674797058105
38,40,positive,mixed_even_composite,2,199,0.70731520652771,1.0,-0.0072702765464782715
39,41,positive,first_order_odd,12,200,0.7121561765670776,-0.3333333432674408,-0.47637516260147095
40,42,positive,mixed_even_composite,1,201,0.7168805599212646,1.0,-0.19072669744491577
41,43,positive,first_order_odd,13,202,0.7214937210083008,-0.3333333432674408,-1.0
42,44,positive,mixed_even_composite,4,203,0.7260008454322815,1.0,-0.08760815858840942
43,45,positive,lpf_odd_composite,1,204,0.730406641960144,0.3333333432674408,-0.012289464473724365
44,46,positive,mixed_even_composite,8,205,0.7347155809402466,1.0,-0.16794604063034058
45,47,positive,first_order_odd,14,206,0.7389319539070129,-0.3333333432674408,-1.0
46,48,positive,mixed_even_composite,1,207,0.7430594563484192,1.0,0.14838635921478271
47,49,positive,lpf_odd_composite,3,208,0.747101902961731,0.3333333432674408,0.3298608064651489
48,50,positive,mixed_even_composite,2,209,0.7510626316070557,1.0,-0.1469898223876953
