frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
0,0.0,1.0,0.0,0.0,-0.99999999995,1.000000007329603e-05,1.5,0.0,0.0,-1.499999999925,0.0,1.5000000109944045e-05,2.0,0.0,0.0,-1.9999999999,2.000000014659206e-05,0.0
1,0.0,0.9998766332670252,-0.015707267317988664,0.0,-0.999876476144357,0.015717266083609398,1.499814949900538,0.0,-0.023560900976982997,-1.4998147142165354,0.0,0.023575899125414097,1.9997532665340505,-0.03141453463597733,0.0,-1.999752952288714,0.031434532167218796,0.0
2,0.0,0.9995065635068024,-0.03141065912747136,0.0,-0.9995062493502336,0.03142065419160899,1.4992598452602037,0.0,-0.04711598869120704,-1.4992593740253504,0.0,0.047130981287413484,1.999013127013605,-0.06282131825494272,0.0,-1.9990124987004672,0.06284130838321798,0.0
3,0.0,0.9988898820279264,-0.04710630087615978,0.0,-0.9988894109149696,0.04711628977269793,1.4983348230418896,0.0,-0.07065945131423967,-1.4983341163724544,0.0,0.0706744346590469,1.9977797640558528,-0.09421260175231956,0.0,-1.9977788218299393,0.09423257954539586,0.0
4,0.0,0.9980267409863556,-0.06279031992396496,0.0,-0.9980261130332504,0.06280030018830858,1.4970401114795333,0.0,-0.09418547988594744,-1.4970391695498755,0.0,0.09420045028246288,1.9960534819727112,-0.12558063984792991,0.0,-1.9960522260665008,0.12560060037661716,0.0
5,0.0,0.9969173533478709,-0.07845884649850723,0.0,-0.9969165687095544,0.07846881566819064,1.4953760300218064,0.0,-0.11768826974776085,-1.4953748530643316,0.0,0.11770322350228596,1.9938347066957418,-0.15691769299701447,0.0,-1.9938331374191087,0.15693763133638128,0.0
6,0.0,0.9955619928355294,-0.0941080146499185,0.0,-0.9955610517055979,0.09411797026521437,1.4933429892532941,0.0,-0.14116202197487776,-1.493341577558397,0.0,0.14117695539782155,1.9911239856710587,-0.188216029299837,0.0,-1.9911221034111959,0.18823594053042875,0.0
7,0.0,0.993960993862128,-0.10973396320470159,0.0,-0.9939598964727898,0.10974390280922644,1.490941490793192,0.0,-0.1646009448070524,-1.4909398447091848,0.0,0.16461585421383967,1.987921987724256,-0.21946792640940319,0.0,-1.9879197929455796,0.21948780561845288,0.0
8,0.0,0.9921147514476922,-0.12533283671841078,0.0,-0.9921134980697102,0.12534275785973154,1.4881721271715382,0.0,-0.18799925507761617,-1.4881702471045652,0.0,0.1880141367895973,1.9842295028953845,-0.25066567343682156,0.0,-1.9842269961394203,0.25068551571946307,0.0
9,0.0,0.9900237211220122,-0.14090078642691914,0.0,-0.9900223120646364,0.1409106866571578,1.4850355816830183,0.0,-0.2113511796403787,-1.4850334680969546,0.0,0.21136602998573673,1.9800474422440244,-0.2818015728538383,0.0,-1.9800446241292728,0.2818213733143156,0.0
